97.	Yasmany Tomas	ARI	RF	NL	2015	24	426	6.79%	.273	.305	.401	5	2	0.003	1.3	1.3	.246	-0.09
98.	Sugar Ray Marimon	ATL	P	NL	2015	26	7	0.12%	.333	.429	.333	0	0	0.163	1.1	-3.0	.292	-0.37
99.	Adam Morgan	PHI	P	NL	2015	25	27	0.45%	.077	.077	.115	0	0	0.042	1.1	3.9	.138	0.37
100.	Branden Pinder	NYA	P	AL	2015	26	1	0.02%	1.000	1.000	2.000	0	0	1.119	1.1	1.7	1.114	0.18
101.	Rico Noel	NYA	RF	AL	2015	26	2	0.03%	.500	.500	.500	5	2	0.552	1.1	1.1	.304	0.12
102.	Sean Gilmartin	NYN	P	NL	2015	25	6	0.10%	.333	.333	.333	0	0	0.182	1.1	9.8	.246	1.01
103.	Jett Bandy	ANA	C	AL	2015	25	2	0.03%	.500	.500	2.000	0	0	0.533	1.1	1.1	.770	0.11
104.	Bryan Anderson	OAK	C	AL	2015	28	8	0.13%	.400	.429	.400	0	0	0.131	1.1	1.1	.370	0.11
105.	Alec Asher	PHI	P	NL	2015	23	6	0.10%	.333	.333	.500	0	0	0.171	1.0	-2.7	.333	-0.31
106.	Cody Stanley	SLN	PH	NL	2015	26	10	0.16%	.400	.400	.500	0	0	0.097	1.0	1.0	.317	0.10
107.	Ramon Flores	NYA	LF	AL	2015	23	33	0.53%	.219	.219	.250	0	0	0.028	0.9	0.9	.192	0.15
108.	Mason Williams	NYA	CF	AL	2015	23	22	0.35%	.286	.318	.571	0	0	0.042	0.9	0.9	.300	0.08
109.	Ronald Torreyes	LAN	2B	NL	2015	22	8	0.13%	.333	.429	.500	0	0	0.110	0.9	0.9	.328	0.10
110.	Hector Olivera	ATL	3B	NL	2015	30	87	1.44%	.253	.310	.405	0	0	0.010	0.9	0.9	.261	-0.20
111.	Adam Conley	MIA	P	NL	2015	25	22	0.37%	.222	.222	.222	0	0	0.039	0.9	6.2	.187	0.73
112.	Steven Matz	NYN	P	NL	2015	24	14	0.23%	.286	.286	.357	0	0	0.061	0.8	4.8	.221	0.55
113.	Dustin Garneau	COL	C	NL	2015	27	76	1.25%	.157	.224	.286	0	0	0.010	0.8	0.8	.205	0.08
114.	Austin Barnes	LAN	C	NL	2015	25	37	0.61%	.207	.361	.276	1	0	0.020	0.7	0.7	.257	0.08
115.	Trevor May	MIN	P	AL	2015	25	3	0.05%	.000	.000	.000	0	0	0.240	0.7	17.1	-.008	1.80
116.	Eury Perez	ATL	LF	NL	2015	25	133	2.20%	.269	.331	.303	3	1	0.005	0.7	0.7	.229	0.12
117.	Shane Peterson	MIL	PH	NL	2015	27	226	3.75%	.259	.324	.353	0	1	0.003	0.7	0.7	.247	0.15
118.	Andrew Mckirahan	ATL	P	NL	2015	25	1	0.02%	.000	.000	.000	0	0	0.680	0.7	4.1	-.006	0.41
119.	Michael Blazek	MIL	P	NL	2015	26	4	0.07%	.250	.250	.500	0	0	0.165	0.7	7.7	.308	0.92
120.	Jon Moscot	CIN	P	NL	2015	23	4	0.06%	.250	.250	.250	0	0	0.164	0.7	0.3	.180	0.05
121.	Darrell Ceciliani	NYN	PH	NL	2015	25	75	1.22%	.206	.270	.279	5	1	0.009	0.6	0.6	.243	0.13
122.	Domingo Santana	HOU	RF	AL	2015	22	42	0.69%	.256	.310	.462	2	1	0.015	0.6	0.6	.256	0.04
123.	Jaff Decker	PIT	PH	NL	2015	25	36	0.57%	.214	.371	.321	0	0	0.017	0.6	0.5	.274	0.04
124.	Donn Roach	CHN	P	NL	2015	25	1	0.02%	1.000	1.000	1.000	0	0	0.619	0.6	1.0	.750	0.10
125.	Keith Hessler	ARI	P	NL	2015	26	1	0.02%	1.000	1.000	1.000	0	0	0.603	0.6	-2.7	.733	-0.28
126.	Mike Wright	BAL	P	AL	2015	25	3	0.05%	.500	.500	.500	0	0	0.199	0.6	-1.8	.365	-0.24
127.	Zachary Godley	ARI	P	NL	2015	25	10	0.16%	.111	.111	.111	0	0	0.054	0.5	0.9	.107	0.09
128.	Jose Peraza	LAN	2B	NL	2015	21	25	0.41%	.182	.250	.318	3	0	0.021	0.5	0.5	.224	0.12
129.	Joshua Osich	SFN	P	NL	2015	26	3	0.05%	.000	.000	.000	0	0	0.171	0.5	0.5	.195	0.04
130.	Josh Smith	CIN	P	NL	2015	27	10	0.16%	.222	.222	.444	0	0	0.051	0.5	-1.2	.221	-0.19
131.	Steven Wright	BOS	P	AL	2015	30	2	0.03%	.000	.000	.000	0	0	0.240	0.5	-0.2	.131	0.11
132.	Jerad Eickhoff	PHI	P	NL	2015	24	16	0.26%	.143	.143	.143	0	0	0.027	0.4	7.7	.136	0.81
133.	Phillippe Aumont	PHI	P	NL	2015	26	1	0.02%	.000	1.000	.000	0	0	0.431	0.4	-2.0	.557	-0.21
134.	Cole Figueroa	NYA	3B	AL	2015	28	8	0.13%	.250	.250	.500	0	0	0.052	0.4	0.4	.263	0.04
135.	Trevor Brown	SFN	C	NL	2015	23	43	0.70%	.231	.279	.308	1	1	0.009	0.4	0.4	.225	0.03
136.	Tyler Ladendorf	OAK	LF	AL	2015	27	18	0.29%	.235	.278	.353	0	0	0.021	0.4	0.4	.240	0.03
137.	Byron Buxton	MIN	CF	AL	2015	21	138	2.29%	.209	.250	.326	2	2	0.003	0.4	0.4	.214	0.66
138.	Terrance Gore	KCA	LF	AL	2015	24	4	0.07%	.000	.250	.000	3	0	0.089	0.4	0.4	.147	0.02
139.	Travis Jankowski	SDN	CF	NL	2015	24	96	1.59%	.211	.245	.344	2	1	0.004	0.3	0.3	.234	-0.06
140.	Travis Tartamella	SLN	C	NL	2015	27	2	0.03%	.500	.500	.500	0	0	0.167	0.3	0.3	.388	0.04
141.	Sammy Solis	WAS	P	NL	2015	26	2	0.03%	.500	.500	.500	0	0	0.162	0.3	3.4	.349	0.39
142.	Eric Fryer	MIN	C	AL	2015	29	27	0.45%	.227	.370	.318	0	0	0.012	0.3	0.3	.248	0.02
143.	Manny Banuelos	ATL	P	NL	2015	24	7	0.12%	.000	.000	.000	0	0	0.044	0.3	-1.1	.161	-0.17
144.	Pedro Villarreal	CIN	P	NL	2015	27	6	0.10%	.167	.167	.333	0	0	0.050	0.3	-0.4	.178	-0.18
145.	Jose Urena	MIA	P	NL	2015	23	13	0.22%	.077	.077	.077	0	0	0.022	0.3	-5.3	.052	-0.48
146.	Matthew Duffy	HOU	PH	AL	2015	26	9	0.15%	.375	.444	.500	0	0	0.031	0.3	0.3	.333	0.05
147.	Deven Marrero	BOS	3B	AL	2015	24	56	0.90%	.226	.268	.283	2	1	0.005	0.3	0.3	.202	-0.00
148.	Scott Copeland	TOR	P	AL	2015	27	1	0.02%	.000	.000	.000	0	0	0.245	0.2	1.1	-.034	0.15
149.	Carlos Rodon	CHA	P	AL	2015	22	3	0.05%	.000	.000	.000	0	0	0.074	0.2	16.2	.198	1.80
150.	Jason Garcia	BAL	P	AL	2015	22	1	0.02%	.000	1.000	.000	0	0	0.222	0.2	0.1	.513	-0.03
151.	Henry Owens	BOS	P	AL	2015	22	2	0.03%	.000	.000	.000	0	0	0.111	0.2	6.8	-.034	0.68
152.	Severino Gonzalez	PHI	P	NL	2015	22	12	0.20%	.100	.182	.100	0	0	0.018	0.2	1.9	.135	0.17
153.	Jorge Polanco	MIN	SS	AL	2015	21	12	0.20%	.300	.417	.300	1	0	0.018	0.2	0.2	.270	0.04
154.	Pat Venditte	OAK	P	AL	2015	30	1	0.02%	.000	.000	.000	0	0	0.216	0.2	-0.7	.004	-0.07
155.	Buck Farmer	DET	P	AL	2015	24	4	0.06%	.250	.250	.250	0	0	0.047	0.2	-8.0	.193	-0.88
156.	Rob Refsnyder	NYA	2B	AL	2015	24	47	0.75%	.302	.348	.512	2	0	0.004	0.2	0.2	.268	0.13
157.	Erik Goeddel	NYN	P	NL	2015	26	1	0.02%	.000	.000	.000	0	0	0.182	0.2	4.4	-.001	0.42
158.	Dalton Pompey	TOR	CF	AL	2015	22	103	1.65%	.223	.291	.372	5	1	0.002	0.2	0.2	.233	-0.01
159.	Erik Cordier	MIA	P	NL	2015	29	1	0.02%	.000	.000	.000	0	0	0.163	0.2	-0.7	.283	-0.08
160.	Bryan Mitchell	NYA	P	AL	2015	24	1	0.02%	.000	.000	.000	0	0	0.161	0.2	1.9	-.020	0.20
161.	Cheslor Cuthbert	KCA	3B	AL	2015	22	50	0.82%	.217	.280	.370	0	0	0.003	0.1	0.1	.236	0.12
162.	Pedro Severino	WAS	C	NL	2015	21	4	0.07%	.250	.250	.500	0	0	0.028	0.1	0.1	.233	0.02
163.	Daniel Fields	DET	LF	AL	2015	24	3	0.05%	.333	.333	.667	0	0	0.037	0.1	0.1	.327	0.01
164.	Garin Cecchini	BOS	1B	AL	2015	24	4	0.06%	.000	.000	.000	0	0	0.027	0.1	0.1	.042	0.01
165.	Cody Martin	ATL	P	NL	2015	25	1	0.02%	.000	.000	.000	0	0	0.091	0.1	-1.1	.314	-0.14
166.	Jake Brigham	ATL	P	NL	2015	27	2	0.03%	.000	.000	.000	0	0	0.044	0.1	1.0	.132	0.06
167.	Darnell Sweeney	PHI	PH	NL	2015	24	98	1.62%	.176	.286	.353	0	2	0.001	0.1	0.1	.239	-0.28
168.	Casey Sadler	PIT	P	NL	2015	24	2	0.03%	.000	.000	.000	0	0	0.031	0.1	0.1	.148	0.02
169.	Doug Bernier	MIN	2B	AL	2015	35	6	0.10%	.200	.333	.400	0	0	0.007	0.0	0.0	.268	0.01
170.	Chris Bassitt	OAK	P	AL	2015	26	2	0.03%	.000	.000	.000	0	0	0.009	0.0	7.1	-.029	0.76
171.	Matt Hague	TOR	PH	AL	2015	29	15	0.24%	.250	.400	.333	0	0	0.000	0.0	0.0	.236	0.02
172.	A.j. Achter	MIN	P	AL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.33
173.	A.j. Schugel	ARI	P	NL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.31
174.	Aaron Barrett	WAS	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.79
175.	Aaron Sanchez	TOR	P	AL	2015	22	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.17
176.	Aaron Thompson	MIN	P	AL	2015	28	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.10
177.	Abel De Los Santos	WAS	P	NL	2015	22	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.05
178.	Adrian Houser	MIL	P	NL	2015	22	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.04
179.	Alex Colome	TBA	P	AL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.94
180.	Alex Meyer	MIN	P	AL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.23
181.	Andrew Faulkner	TEX	P	AL	2015	22	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.01
182.	Angel Castro	OAK	P	AL	2015	32	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.01
183.	Angel Nesbitt	DET	P	AL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.22
184.	Arodys Vizcaino	ATL	P	NL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.79
185.	Arquimedes Caminero	PIT	P	NL	2015	28	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.53
186.	Bo Schultz	TOR	P	AL	2015	29	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.05
187.	Bobby Lafromboise	PIT	P	NL	2015	29	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.03
188.	Brandon Cunniff	ATL	P	NL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.25
189.	Brett Bochy	SFN	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.07
190.	Brian Ellington	MIA	P	NL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.10
191.	Brooks Brown	COL	P	NL	2015	30	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.20
192.	Bruce Rondon	DET	P	AL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.23
193.	Caleb Cotham	NYA	P	AL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.06
194.	Cam Bedrosian	ANA	P	AL	2015	23	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.05
195.	Carlos Contreras	CIN	P	NL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.28
196.	Carson Smith	SEA	P	AL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	1.94
197.	Chasen Shreve	NYA	P	AL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.15
198.	Chaz Roe	BAL	P	AL	2015	28	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.20
199.	Chris Martin	NYA	P	AL	2015	29	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.13
200.	Chris Rearick	SDN	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.28
201.	Chris Reed	MIA	P	NL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.01
202.	Cody Hall	SFN	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.05
203.	Colton Murray	PHI	P	NL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.01
204.	Corey Knebel	MIL	P	NL	2015	23	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.32
205.	Cory Mazzoni	SDN	P	NL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.29
206.	Dalier Hinojosa	PHI	P	NL	2015	29	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.41
207.	Daniel Winkler	ATL	P	NL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.17
208.	Danny Burawa	ATL	P	NL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.19
209.	Dario Alvarez	NYN	P	NL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.29
210.	David Carpenter	ATL	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.14
211.	Drew Rucinski	ANA	P	AL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.10
212.	Drew Verhagen	DET	P	AL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.20
213.	Enrique Burgos	ARI	P	NL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.41
214.	Evan Marshall	ARI	P	NL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.12
