Trayce Thompson	CHA	RF	AL	2015	24	135	2.22%	0.295	0.363	0.533	1	0	0.081	10.9	10.9	0.308	1.25
Jake Lamb	ARI	3B	NL	2015	24	390	6.21%	0.263	0.331	0.386	3	2	0.028	10.8	10.8	0.263	2.29
Justin Bour	MIA	1B	NL	2015	27	446	7.45%	0.262	0.321	0.479	0	0	0.024	10.7	10.7	0.289	0.74
Clint Robinson	WAS	1B	NL	2015	30	352	5.75%	0.272	0.358	0.424	0	0	0.029	10.2	10.7	0.287	1.04
Steven Souza	TBA	RF	AL	2015	26	426	7.02%	0.225	0.318	0.399	12	6	0.024	10.2	10.2	0.259	0.42
Blake Swihart	BOS	C	AL	2015	23	309	4.95%	0.274	0.319	0.392	4	2	0.033	10.2	10.2	0.241	1.19
Greg Bird	NYA	1B	AL	2015	22	178	2.84%	0.261	0.343	0.529	0	0	0.055	9.9	9.9	0.312	1.1
Roberto Perez	CLE	C	AL	2015	26	226	3.70%	0.228	0.348	0.402	0	0	0.042	9.6	9.6	0.257	0.97
Jarrett Parker	SFN	RF	NL	2015	26	54	0.88%	0.347	0.407	0.755	1	1	0.176	9.5	9.5	0.413	0.93
Curtis Casali	TBA	C	AL	2015	26	113	1.86%	0.238	0.304	0.594	0	0	0.083	9.4	9.4	0.318	0.99
Jace Peterson	ATL	2B	NL	2015	25	597	9.89%	0.239	0.314	0.335	12	10	0.016	9.4	9.4	0.251	0.97
Tucker Barnhart	CIN	C	NL	2015	24	274	4.42%	0.252	0.324	0.326	0	1	0.033	9.1	9.1	0.245	1.11
Adonis Garcia	ATL	3B	NL	2015	30	198	3.28%	0.277	0.293	0.497	0	0	0.046	9.1	9.1	0.287	0.82
Jason Rogers	MIL	PH	NL	2015	27	169	2.81%	0.296	0.367	0.441	0	0	0.052	8.8	8.8	0.294	0.75
Carlos Perez	ANA	C	AL	2015	24	283	4.72%	0.25	0.299	0.346	2	0	0.03	8.4	8.4	0.249	1.15
Jorge Soler	CHN	RF	NL	2015	23	404	6.52%	0.262	0.324	0.399	3	1	0.019	7.7	7.7	0.263	-0.02
Domingo Santana	MIL	CF	NL	2015	22	145	2.41%	0.231	0.345	0.421	2	0	0.053	7.7	7.7	0.299	0.69
J.r. Murphy	NYA	C	AL	2015	24	172	2.74%	0.277	0.327	0.406	0	0	0.044	7.6	7.6	0.258	0.75
Cameron Rupp	PHI	C	NL	2015	26	299	4.94%	0.233	0.301	0.374	0	1	0.025	7.6	7.6	0.242	0.76
Jake Smolinski	OAK	LF	AL	2015	26	118	1.91%	0.226	0.288	0.462	0	1	0.059	7	7	0.295	0.56
Ben Paulsen	COL	1B	NL	2015	27	354	5.83%	0.277	0.326	0.462	1	2	0.019	6.9	6.9	0.269	0.83
Ivan De Jesus	CIN	PH	NL	2015	28	222	3.58%	0.244	0.311	0.373	0	2	0.027	6	6	0.259	0.88
Shawn O'malley	SEA	CF	AL	2015	27	57	0.93%	0.262	0.418	0.357	3	0	0.102	5.8	5.8	0.32	0.57
Travis Shaw	BOS	1B	AL	2015	25	248	3.98%	0.274	0.331	0.491	0	1	0.021	5.2	5.2	0.278	0.68
Greg Garcia	SLN	PH	NL	2015	25	87	1.42%	0.24	0.337	0.387	0	0	0.059	5.1	5.1	0.278	0.43
Paulo Orlando	KCA	RF	AL	2015	29	251	4.10%	0.249	0.269	0.444	3	3	0.02	5.1	5.1	0.254	0.48
Kevin Plawecki	NYN	C	NL	2015	24	258	4.20%	0.219	0.28	0.296	0	0	0.019	4.9	4.9	0.241	0.55
Preston Tucker	HOU	LF	AL	2015	24	323	5.32%	0.243	0.297	0.437	0	2	0.015	4.7	4.7	0.261	0.45
Slade Heathcott	NYA	RF	AL	2015	24	30	0.48%	0.4	0.429	0.72	0	1	0.152	4.6	4.6	0.386	0.53
Noah Syndergaard	NYN	P	NL	2015	22	50	0.81%	0.209	0.227	0.302	0	0	0.086	4.3	14.4	0.21	1.42
Ramon Cabrera	CIN	C	NL	2015	25	30	0.48%	0.367	0.367	0.5	0	0	0.142	4.2	4.2	0.362	0.46
Michael Taylor	WAS	CF	NL	2015	24	511	8.35%	0.229	0.282	0.358	16	3	0.008	3.9	3.9	0.24	0.91
Adam Duvall	CIN	LF	NL	2015	26	72	1.16%	0.219	0.306	0.484	0	0	0.052	3.8	3.8	0.286	0.36
Michael Lorenzen	CIN	P	NL	2015	23	41	0.66%	0.25	0.27	0.306	0	0	0.087	3.6	4.1	0.224	0.35
Joey Gallo	TEX	LF	AL	2015	21	123	1.99%	0.204	0.301	0.417	3	0	0.029	3.5	3.5	0.246	0.24
Alex Guerrero	LAN	PH	NL	2015	28	230	3.78%	0.233	0.261	0.434	1	0	0.014	3.3	3.3	0.253	0.15
Taylor Jungmann	MIL	P	NL	2015	25	44	0.73%	0.27	0.289	0.324	0	0	0.075	3.3	13.1	0.222	1.4
Scott Schebler	LAN	PH	NL	2015	24	40	0.66%	0.25	0.325	0.5	2	1	0.082	3.3	3.3	0.325	0.42
Daniel Castro	ATL	2B	NL	2015	22	100	1.66%	0.24	0.263	0.344	0	0	0.032	3.2	3.2	0.232	0.3
James Mccann	DET	C	AL	2015	25	425	6.90%	0.264	0.297	0.387	0	1	0.007	3	3	0.23	0.1
Tyler Collins	DET	LF	AL	2015	25	207	3.36%	0.266	0.316	0.417	2	1	0.014	2.9	2.9	0.255	0.2
Christian Colon	KCA	SS	AL	2015	26	119	1.95%	0.29	0.356	0.336	3	2	0.024	2.9	2.9	0.249	0.33
Dilson Herrera	NYN	2B	NL	2015	21	103	1.68%	0.211	0.311	0.367	2	0	0.027	2.8	2.8	0.259	0.51
Andrew Susac	SFN	C	NL	2015	25	148	2.41%	0.218	0.297	0.368	0	0	0.018	2.7	2.7	0.254	0.34
Tim Beckham	TBA	2B	AL	2015	25	223	3.67%	0.222	0.274	0.429	3	1	0.012	2.6	2.6	0.254	0.02
Max Stassi	HOU	C	AL	2015	24	17	0.28%	0.4	0.438	0.6	0	0	0.148	2.5	2.5	0.34	0.26
Joey Butler	TBA	DH	AL	2015	29	276	4.55%	0.276	0.326	0.416	5	2	0.008	2.2	2.2	0.253	0.29
Peter O'brien	ARI	PH	NL	2015	24	12	0.19%	0.4	0.5	0.8	0	0	0.172	2.1	2.1	0.433	0.21
Dariel Alvarez	BAL	RF	AL	2015	26	31	0.52%	0.241	0.29	0.379	0	0	0.064	2	2	0.251	0.2
David Holmberg	CIN	P	NL	2015	23	12	0.19%	0.125	0.364	0.125	0	0	0.16	1.9	-6.2	0.236	-0.72
Socrates Brito	ARI	PH	NL	2015	22	34	0.54%	0.303	0.324	0.455	1	0	0.056	1.9	1.9	0.268	0.27
Chris Dominguez	CIN	PH	NL	2015	28	23	0.37%	0.261	0.261	0.522	0	0	0.081	1.9	1.9	0.274	0.19
Richie Shaffer	TBA	1B	AL	2015	24	88	1.45%	0.189	0.307	0.392	0	1	0.021	1.8	1.8	0.266	0.15
Jefry Marte	DET	1B	AL	2015	24	90	1.46%	0.213	0.284	0.413	0	0	0.02	1.8	1.8	0.25	0.22
Daniel Norris	DET	P	AL	2015	22	3	0.05%	0.5	0.667	2	0	0	0.591	1.8	2.1	0.771	0.23
Tom Murphy	COL	C	NL	2015	24	39	0.64%	0.257	0.333	0.543	0	0	0.045	1.7	1.7	0.281	0.18
Jackson Williams	SFN	C	NL	2015	29	14	0.23%	0.2	0.429	0.3	1	0	0.12	1.7	1.7	0.314	0.2
Anthony Desclafani	CIN	P	NL	2015	25	64	1.03%	0.155	0.194	0.172	0	0	0.024	1.5	21.7	0.151	2.19
Trea Turner	WAS	2B	NL	2015	22	44	0.72%	0.225	0.295	0.325	2	2	0.034	1.5	1.5	0.259	0.19
Matt Wisler	ATL	P	NL	2015	22	36	0.60%	0.138	0.194	0.138	0	0	0.04	1.4	-3	0.159	-0.29
Jamie Romak	ARI	PH	NL	2015	29	16	0.25%	0.333	0.375	0.467	0	0	0.088	1.4	1.4	0.297	0.13
Tim Cooney	SLN	P	NL	2015	24	11	0.18%	0.3	0.3	0.4	0	0	0.126	1.4	6.1	0.218	0.66
Colin Rea	SDN	P	NL	2015	24	12	0.20%	0.222	0.3	0.333	0	0	0.112	1.3	3.8	0.248	0.43
Ryan Brett	TBA	2B	AL	2015	23	4	0.07%	0.667	0.75	1	0	0	0.334	1.3	1.3	0.575	0.14
Jake Smolinski	TEX	LF	AL	2015	26	74	1.20%	0.133	0.27	0.2	1	0	0.018	1.3	1.3	0.204	0.15
Chris Heston	SFN	P	NL	2015	27	58	0.94%	0.196	0.196	0.235	0	0	0.023	1.3	1	0.159	0.13
Nate Karns	TBA	P	AL	2015	27	5	0.08%	0.25	0.25	1	0	0	0.252	1.3	17.7	0.376	1.85
Yasmany Tomas	ARI	RF	NL	2015	24	426	6.79%	0.273	0.305	0.401	5	2	0.003	1.3	1.3	0.246	-0.09
Sugar Ray Marimon	ATL	P	NL	2015	26	7	0.12%	0.333	0.429	0.333	0	0	0.163	1.1	-3	0.292	-0.37
Adam Morgan	PHI	P	NL	2015	25	27	0.45%	0.077	0.077	0.115	0	0	0.042	1.1	3.9	0.138	0.37
Branden Pinder	NYA	P	AL	2015	26	1	0.02%	1	1	2	0	0	1.119	1.1	1.7	1.114	0.18
Rico Noel	NYA	RF	AL	2015	26	2	0.03%	0.5	0.5	0.5	5	2	0.552	1.1	1.1	0.304	0.12
Sean Gilmartin	NYN	P	NL	2015	25	6	0.10%	0.333	0.333	0.333	0	0	0.182	1.1	9.8	0.246	1.01
Jett Bandy	ANA	C	AL	2015	25	2	0.03%	0.5	0.5	2	0	0	0.533	1.1	1.1	0.77	0.11
Bryan Anderson	OAK	C	AL	2015	28	8	0.13%	0.4	0.429	0.4	0	0	0.131	1.1	1.1	0.37	0.11
Alec Asher	PHI	P	NL	2015	23	6	0.10%	0.333	0.333	0.5	0	0	0.171	1	-2.7	0.333	-0.31
Cody Stanley	SLN	PH	NL	2015	26	10	0.16%	0.4	0.4	0.5	0	0	0.097	1	1	0.317	0.1
Ramon Flores	NYA	LF	AL	2015	23	33	0.53%	0.219	0.219	0.25	0	0	0.028	0.9	0.9	0.192	0.15
Mason Williams	NYA	CF	AL	2015	23	22	0.35%	0.286	0.318	0.571	0	0	0.042	0.9	0.9	0.3	0.08
Ronald Torreyes	LAN	2B	NL	2015	22	8	0.13%	0.333	0.429	0.5	0	0	0.11	0.9	0.9	0.328	0.1
Hector Olivera	ATL	3B	NL	2015	30	87	1.44%	0.253	0.31	0.405	0	0	0.01	0.9	0.9	0.261	-0.2
Adam Conley	MIA	P	NL	2015	25	22	0.37%	0.222	0.222	0.222	0	0	0.039	0.9	6.2	0.187	0.73
Steven Matz	NYN	P	NL	2015	24	14	0.23%	0.286	0.286	0.357	0	0	0.061	0.8	4.8	0.221	0.55
Dustin Garneau	COL	C	NL	2015	27	76	1.25%	0.157	0.224	0.286	0	0	0.01	0.8	0.8	0.205	0.08
Austin Barnes	LAN	C	NL	2015	25	37	0.61%	0.207	0.361	0.276	1	0	0.02	0.7	0.7	0.257	0.08
Trevor May	MIN	P	AL	2015	25	3	0.05%	0	0	0	0	0	0.24	0.7	17.1	-0.008	1.8
Eury Perez	ATL	LF	NL	2015	25	133	2.20%	0.269	0.331	0.303	3	1	0.005	0.7	0.7	0.229	0.12
Shane Peterson	MIL	PH	NL	2015	27	226	3.75%	0.259	0.324	0.353	0	1	0.003	0.7	0.7	0.247	0.15
Andrew Mckirahan	ATL	P	NL	2015	25	1	0.02%	0	0	0	0	0	0.68	0.7	4.1	-0.006	0.41
Michael Blazek	MIL	P	NL	2015	26	4	0.07%	0.25	0.25	0.5	0	0	0.165	0.7	7.7	0.308	0.92
Jon Moscot	CIN	P	NL	2015	23	4	0.06%	0.25	0.25	0.25	0	0	0.164	0.7	0.3	0.18	0.05
Darrell Ceciliani	NYN	PH	NL	2015	25	75	1.22%	0.206	0.27	0.279	5	1	0.009	0.6	0.6	0.243	0.13
Domingo Santana	HOU	RF	AL	2015	22	42	0.69%	0.256	0.31	0.462	2	1	0.015	0.6	0.6	0.256	0.04
Jaff Decker	PIT	PH	NL	2015	25	36	0.57%	0.214	0.371	0.321	0	0	0.017	0.6	0.5	0.274	0.04
Donn Roach	CHN	P	NL	2015	25	1	0.02%	1	1	1	0	0	0.619	0.6	1	0.75	0.1
Keith Hessler	ARI	P	NL	2015	26	1	0.02%	1	1	1	0	0	0.603	0.6	-2.7	0.733	-0.28
Mike Wright	BAL	P	AL	2015	25	3	0.05%	0.5	0.5	0.5	0	0	0.199	0.6	-1.8	0.365	-0.24
Zachary Godley	ARI	P	NL	2015	25	10	0.16%	0.111	0.111	0.111	0	0	0.054	0.5	0.9	0.107	0.09
Jose Peraza	LAN	2B	NL	2015	21	25	0.41%	0.182	0.25	0.318	3	0	0.021	0.5	0.5	0.224	0.12
Joshua Osich	SFN	P	NL	2015	26	3	0.05%	0	0	0	0	0	0.171	0.5	0.5	0.195	0.04
Josh Smith	CIN	P	NL	2015	27	10	0.16%	0.222	0.222	0.444	0	0	0.051	0.5	-1.2	0.221	-0.19
Steven Wright	BOS	P	AL	2015	30	2	0.03%	0	0	0	0	0	0.24	0.5	-0.2	0.131	0.11
Jerad Eickhoff	PHI	P	NL	2015	24	16	0.26%	0.143	0.143	0.143	0	0	0.027	0.4	7.7	0.136	0.81
Phillippe Aumont	PHI	P	NL	2015	26	1	0.02%	0	1	0	0	0	0.431	0.4	-2	0.557	-0.21
Cole Figueroa	NYA	3B	AL	2015	28	8	0.13%	0.25	0.25	0.5	0	0	0.052	0.4	0.4	0.263	0.04
Trevor Brown	SFN	C	NL	2015	23	43	0.70%	0.231	0.279	0.308	1	1	0.009	0.4	0.4	0.225	0.03
Tyler Ladendorf	OAK	LF	AL	2015	27	18	0.29%	0.235	0.278	0.353	0	0	0.021	0.4	0.4	0.24	0.03
Byron Buxton	MIN	CF	AL	2015	21	138	2.29%	0.209	0.25	0.326	2	2	0.003	0.4	0.4	0.214	0.66
Terrance Gore	KCA	LF	AL	2015	24	4	0.07%	0	0.25	0	3	0	0.089	0.4	0.4	0.147	0.02
Travis Jankowski	SDN	CF	NL	2015	24	96	1.59%	0.211	0.245	0.344	2	1	0.004	0.3	0.3	0.234	-0.06
Travis Tartamella	SLN	C	NL	2015	27	2	0.03%	0.5	0.5	0.5	0	0	0.167	0.3	0.3	0.388	0.04
Sammy Solis	WAS	P	NL	2015	26	2	0.03%	0.5	0.5	0.5	0	0	0.162	0.3	3.4	0.349	0.39
Eric Fryer	MIN	C	AL	2015	29	27	0.45%	0.227	0.37	0.318	0	0	0.012	0.3	0.3	0.248	0.02
Manny Banuelos	ATL	P	NL	2015	24	7	0.12%	0	0	0	0	0	0.044	0.3	-1.1	0.161	-0.17
Pedro Villarreal	CIN	P	NL	2015	27	6	0.10%	0.167	0.167	0.333	0	0	0.05	0.3	-0.4	0.178	-0.18
Jose Urena	MIA	P	NL	2015	23	13	0.22%	0.077	0.077	0.077	0	0	0.022	0.3	-5.3	0.052	-0.48
Matthew Duffy	HOU	PH	AL	2015	26	9	0.15%	0.375	0.444	0.5	0	0	0.031	0.3	0.3	0.333	0.05
Deven Marrero	BOS	3B	AL	2015	24	56	0.90%	0.226	0.268	0.283	2	1	0.005	0.3	0.3	0.202	0
Scott Copeland	TOR	P	AL	2015	27	1	0.02%	0	0	0	0	0	0.245	0.2	1.1	-0.034	0.15
Carlos Rodon	CHA	P	AL	2015	22	3	0.05%	0	0	0	0	0	0.074	0.2	16.2	0.198	1.8
Jason Garcia	BAL	P	AL	2015	22	1	0.02%	0	1	0	0	0	0.222	0.2	0.1	0.513	-0.03
Henry Owens	BOS	P	AL	2015	22	2	0.03%	0	0	0	0	0	0.111	0.2	6.8	-0.034	0.68
Severino Gonzalez	PHI	P	NL	2015	22	12	0.20%	0.1	0.182	0.1	0	0	0.018	0.2	1.9	0.135	0.17
Jorge Polanco	MIN	SS	AL	2015	21	12	0.20%	0.3	0.417	0.3	1	0	0.018	0.2	0.2	0.27	0.04
Pat Venditte	OAK	P	AL	2015	30	1	0.02%	0	0	0	0	0	0.216	0.2	-0.7	0.004	-0.07
Buck Farmer	DET	P	AL	2015	24	4	0.06%	0.25	0.25	0.25	0	0	0.047	0.2	-8	0.193	-0.88
Rob Refsnyder	NYA	2B	AL	2015	24	47	0.75%	0.302	0.348	0.512	2	0	0.004	0.2	0.2	0.268	0.13
Erik Goeddel	NYN	P	NL	2015	26	1	0.02%	0	0	0	0	0	0.182	0.2	4.4	-0.001	0.42
Dalton Pompey	TOR	CF	AL	2015	22	103	1.65%	0.223	0.291	0.372	5	1	0.002	0.2	0.2	0.233	-0.01
Erik Cordier	MIA	P	NL	2015	29	1	0.02%	0	0	0	0	0	0.163	0.2	-0.7	0.283	-0.08
Bryan Mitchell	NYA	P	AL	2015	24	1	0.02%	0	0	0	0	0	0.161	0.2	1.9	-0.02	0.2
Cheslor Cuthbert	KCA	3B	AL	2015	22	50	0.82%	0.217	0.28	0.37	0	0	0.003	0.1	0.1	0.236	0.12
Pedro Severino	WAS	C	NL	2015	21	4	0.07%	0.25	0.25	0.5	0	0	0.028	0.1	0.1	0.233	0.02
Daniel Fields	DET	LF	AL	2015	24	3	0.05%	0.333	0.333	0.667	0	0	0.037	0.1	0.1	0.327	0.01
Garin Cecchini	BOS	1B	AL	2015	24	4	0.06%	0	0	0	0	0	0.027	0.1	0.1	0.042	0.01
Cody Martin	ATL	P	NL	2015	25	1	0.02%	0	0	0	0	0	0.091	0.1	-1.1	0.314	-0.14
Jake Brigham	ATL	P	NL	2015	27	2	0.03%	0	0	0	0	0	0.044	0.1	1	0.132	0.06
Darnell Sweeney	PHI	PH	NL	2015	24	98	1.62%	0.176	0.286	0.353	0	2	0.001	0.1	0.1	0.239	-0.28
Casey Sadler	PIT	P	NL	2015	24	2	0.03%	0	0	0	0	0	0.031	0.1	0.1	0.148	0.02
Doug Bernier	MIN	2B	AL	2015	35	6	0.10%	0.2	0.333	0.4	0	0	0.007	0	0	0.268	0.01
Chris Bassitt	OAK	P	AL	2015	26	2	0.03%	0	0	0	0	0	0.009	0	7.1	-0.029	0.76
Matt Hague	TOR	PH	AL	2015	29	15	0.24%	0.25	0.4	0.333	0	0	0	0	0	0.236	0.02
A.j. Achter	MIN	P	AL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	-0.33
A.j. Schugel	ARI	P	NL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	-0.31
Aaron Barrett	WAS	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	0.79
Aaron Sanchez	TOR	P	AL	2015	22	0	0.00%	0	0	0	0	0	0	0	0	0	-0.17
Aaron Thompson	MIN	P	AL	2015	28	0	0.00%	0	0	0	0	0	0	0	0	0	0.1
Abel De Los Santos	WAS	P	NL	2015	22	0	0.00%	0	0	0	0	0	0	0	0	0	-0.05
Adrian Houser	MIL	P	NL	2015	22	0	0.00%	0	0	0	0	0	0	0	0	0	-0.04
Alex Colome	TBA	P	AL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	0.94
Alex Meyer	MIN	P	AL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	-0.23
Andrew Faulkner	TEX	P	AL	2015	22	0	0.00%	0	0	0	0	0	0	0	0	0	-0.01
Angel Castro	OAK	P	AL	2015	32	0	0.00%	0	0	0	0	0	0	0	0	0	0.01
Angel Nesbitt	DET	P	AL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	-0.22
Arodys Vizcaino	ATL	P	NL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	0.79
Arquimedes Caminero	PIT	P	NL	2015	28	0	0.00%	0	0	0	0	0	0	0	0	0	0.53
Bo Schultz	TOR	P	AL	2015	29	0	0.00%	0	0	0	0	0	0	0	0	0	-0.05
Bobby Lafromboise	PIT	P	NL	2015	29	0	0.00%	0	0	0	0	0	0	0	0	0	0.03
Brandon Cunniff	ATL	P	NL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	-0.25
Brett Bochy	SFN	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	0.07
Brian Ellington	MIA	P	NL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	0.1
Brooks Brown	COL	P	NL	2015	30	0	0.00%	0	0	0	0	0	0	0	0	0	-0.2
Bruce Rondon	DET	P	AL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	0.23
Caleb Cotham	NYA	P	AL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	-0.06
Cam Bedrosian	ANA	P	AL	2015	23	0	0.00%	0	0	0	0	0	0	0	0	0	-0.05
Carlos Contreras	CIN	P	NL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	-0.28
Carson Smith	SEA	P	AL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	1.94
Chasen Shreve	NYA	P	AL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	0.15
Chaz Roe	BAL	P	AL	2015	28	0	0.00%	0	0	0	0	0	0	0	0	0	0.2
Chris Martin	NYA	P	AL	2015	29	0	0.00%	0	0	0	0	0	0	0	0	0	0.13
Chris Rearick	SDN	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	-0.28
Chris Reed	MIA	P	NL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	-0.01
Cody Hall	SFN	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	-0.05
Colton Murray	PHI	P	NL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	-0.01
Corey Knebel	MIL	P	NL	2015	23	0	0.00%	0	0	0	0	0	0	0	0	0	0.32
Cory Mazzoni	SDN	P	NL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	-0.29
Dalier Hinojosa	PHI	P	NL	2015	29	0	0.00%	0	0	0	0	0	0	0	0	0	0.41
Daniel Winkler	ATL	P	NL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	-0.17
Danny Burawa	ATL	P	NL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	-0.19
Dario Alvarez	NYN	P	NL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	-0.29
David Carpenter	ATL	P	NL	2015	27	0	0.00%	0	0	0	0	0	0	0	0	0	-0.14
Drew Rucinski	ANA	P	AL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	-0.1
Drew Verhagen	DET	P	AL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	-0.2
Enrique Burgos	ARI	P	NL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	0.41
Evan Marshall	ARI	P	NL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	-0.12
Felipe Rivero	WAS	P	NL	2015	23	0	0.00%	0	0	0	0	0	0	0	0	0	0.47
Frank Garces	SDN	P	NL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	-0.66
Guido Knudson	DET	P	AL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	-0.65
Hansel Robles	NYN	P	NL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	0.04
Heath Hembree	BOS	P	AL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	-0.02
Ian Thomas	ATL	P	NL	2015	28	0	0.00%	0	0	0	0	0	0	0	0	0	-0.06
J.c. Ramirez	ARI	P	NL	2015	26	0	0.00%	0	0	0	0	0	0	0	0	0	0.22
J.r. Graham	MIN	P	AL	2015	25	0	0.00%	0	0	0	0	0	0	0	0	0	-0.22
Jack Leathersich	NYN	P	NL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	0.19
Jairo Diaz	COL	P	NL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	0.06
James Pazos	NYA	P	AL	2015	24	0	0.00%	0	0	0	0	0	0	0	0	0	0.1
